Data;Liga;Jogo;Mercado;Odd;Stake€;Edge%;Resultado;Lucro€
2026-03-03;Premier League;Everton vs Burnley;O1.5;;0.0;87.96;;
2026-03-04;Bundesliga;Hamburger SV vs Bayer Leverkusen;O1.5;;0.0;86.76;;
2026-03-03;Premier League;Bournemouth vs Brentford;O1.5;;0.0;85.69;;
2026-03-03;Premier League;Leeds United vs Sunderland;O1.5;;0.0;83.1;;
2026-03-03;Premier League;Wolverhampton Wanderers vs Liverpool;O1.5;;0.0;83.1;;
2026-03-04;Premier League;Brighton and Hove Albion vs Arsenal;O1.5;;0.0;83.1;;
2026-03-04;Premier League;Fulham vs West Ham United;O1.5;;0.0;83.1;;
2026-03-04;Premier League;Manchester City vs Nottingham Forest;O1.5;;0.0;83.1;;
2026-03-04;Premier League;Newcastle United vs Manchester United;O1.5;;0.0;83.1;;
2026-03-04;Premier League;Aston Villa vs Chelsea;O1.5;;0.0;69.74;;
2026-03-03;Premier League;Everton vs Burnley;O2.5;2.01;12.45;20.93;;
2026-03-03;Premier League;Leeds United vs Sunderland;O2.5;2.05;12.45;13.58;;
2026-03-04;Premier League;Brighton and Hove Albion vs Arsenal;O2.5;2.01;12.45;12.61;;
2026-03-04;Bundesliga;Hamburger SV vs Bayer Leverkusen;O2.5;1.68;12.45;9.01;;
2026-03-03;Premier League;Bournemouth vs Brentford;O2.5;1.67;10.52;6.78;;
2026-03-04;Premier League;Fulham vs West Ham United;O2.5;1.79;9.15;6.49;;
2026-03-03;Premier League;Wolverhampton Wanderers vs Liverpool;O2.5;1.65;2.77;1.75;;
2026-03-04;Premier League;Manchester City vs Nottingham Forest;O2.5;1.65;2.77;1.75;;
2026-03-04;Premier League;Newcastle United vs Manchester United;O2.5;1.53;0.0;-3.0;;
